,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
14,493578,47,MissedShots,0.8869999694824219,0.4270000076293945,0.0385635010898113,Bruno Fernandes,h,1228,OpenPlay,2022,Head,18308,Manchester United,Newcastle United,0,0,2022-10-16 13:00:00,Diogo Dalot,Cross
15,494507,19,BlockedShot,0.7330000305175781,0.6370000076293946,0.0137866996228694,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Luke Shaw,Pass
16,494509,22,SavedShot,0.7380000305175781,0.499000015258789,0.0565835982561111,Bruno Fernandes,h,1228,DirectFreekick,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,,Standard
17,494513,25,MissedShots,0.7580000305175781,0.4209999847412109,0.0235262997448444,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Jadon Sancho,Pass
18,494516,33,MissedShots,0.7530000305175781,0.425,0.0252657998353242,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Raphael Varane,HeadPass
19,494530,68,Goal,0.845,0.5429999923706055,0.10971599817276,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,,TakeOn
20,494531,72,SavedShot,0.755,0.2889999961853027,0.016041699796915,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Jadon Sancho,Pass
21,495180,75,SavedShot,0.750999984741211,0.7440000152587891,0.0169358998537063,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,Fred,Pass
22,495181,77,MissedShots,0.7419999694824219,0.485,0.0201488994061946,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,Luke Shaw,Pass
23,497348,22,BlockedShot,0.72,0.5620000076293945,0.0138018000870943,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18340,Manchester United,West Ham,1,0,2022-10-30 16:15:00,Diogo Dalot,Pass
24,500814,13,BlockedShot,0.8859999847412109,0.644000015258789,0.1077879965305328,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18354,Fulham,Manchester United,1,2,2022-11-13 16:30:00,Anthony Martial,Pass
25,500836,74,BlockedShot,0.7169999694824218,0.404000015258789,0.0151257002726197,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18354,Fulham,Manchester United,1,2,2022-11-13 16:30:00,Casemiro,Pass
26,501117,72,MissedShots,0.66,0.4179999923706055,0.0119297998026013,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,None
27,501123,94,BlockedShot,0.9740000152587892,0.590999984741211,0.137937992811203,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Fred,Pass
28,501644,52,BlockedShot,0.8830000305175781,0.5270000076293946,0.1213250011205673,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,Anthony Martial,Pass
29,501646,55,MissedShots,0.745,0.4729999923706054,0.060818001627922,Bruno Fernandes,a,1228,DirectFreekick,2022,RightFoot,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,,Standard
30,501652,88,SavedShot,0.8090000152587891,0.6229999923706054,0.0743971988558769,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,Donny van de Beek,Pass
31,502227,35,BlockedShot,0.8169999694824219,0.745999984741211,0.0287909004837274,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Donny van de Beek,Pass
32,502237,76,MissedShots,0.8019999694824219,0.415,0.0515701994299888,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Diogo Dalot,Pass
33,502244,84,SavedShot,0.9359999847412108,0.3279999923706054,0.1041660010814666,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Marcus Rashford,Pass
34,503446,10,MissedShots,0.9109999847412108,0.32,0.0667807981371879,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,Christian Eriksen,Pass
35,503455,77,Goal,0.815,0.4929999923706055,0.3242760002613067,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,Casemiro,Throughball
36,504329,33,MissedShots,0.7440000152587891,0.5879999923706055,0.0227598007768392,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,Lisandro Martínez,Pass
37,504334,43,Goal,0.874000015258789,0.5379999923706055,0.1077380031347274,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,Christian Eriksen,Pass
38,504335,45,BlockedShot,0.8730000305175781,0.3609999847412109,0.0749104991555213,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,,None
39,507126,6,Goal,0.885,0.5,0.7611690163612366,Bruno Fernandes,h,1228,Penalty,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,,Standard
40,508060,68,BlockedShot,0.9180000305175782,0.469000015258789,0.0915308967232704,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,,None
41,508064,80,MissedShots,0.8240000152587891,0.7180000305175781,0.0238987002521753,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,Jadon Sancho,Pass
42,508065,85,MissedShots,0.8980000305175782,0.46,0.0877590030431747,Bruno Fernandes,h,1228,OpenPlay,2022,Head,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,Luke Shaw,Cross
43,508068,92,BlockedShot,0.9059999847412108,0.4929999923706055,0.1375789940357208,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,Jadon Sancho,Pass
44,508885,19,MissedShots,0.8619999694824219,0.355,0.064858503639698,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18426,Leeds,Manchester United,0,2,2023-02-12 14:00:00,Jadon Sancho,Pass
45,508887,38,SavedShot,0.7859999847412109,0.4970000076293945,0.0475808009505271,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18426,Leeds,Manchester United,0,2,2023-02-12 14:00:00,Marcus Rashford,BallRecovery
46,508889,45,SavedShot,0.9130000305175782,0.3829999923706054,0.3629119992256164,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18426,Leeds,Manchester United,0,2,2023-02-12 14:00:00,Harry Maguire,BallRecovery
47,508907,88,SavedShot,0.8730000305175781,0.7659999847412109,0.0448108986020088,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18426,Leeds,Manchester United,0,2,2023-02-12 14:00:00,Luke Shaw,Pass
48,510132,49,BlockedShot,0.8919999694824219,0.3220000076293945,0.0428653992712497,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Fred,Cross
49,510130,49,SavedShot,0.7859999847412109,0.2439999961853027,0.0225090999156236,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Jadon Sancho,Pass
50,510153,93,MissedShots,0.879000015258789,0.2720000076293945,0.0546942986547946,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Jadon Sancho,Pass
51,512829,25,MissedShots,0.9259999847412108,0.6079999923706054,0.0515742003917694,Bruno Fernandes,a,1228,OpenPlay,2022,Head,18457,Liverpool,Manchester United,7,0,2023-03-05 16:30:00,Diogo Dalot,Cross
52,512836,53,MissedShots,0.906999969482422,0.5770000076293945,0.0413165986537933,Bruno Fernandes,a,1228,OpenPlay,2022,Head,18457,Liverpool,Manchester United,7,0,2023-03-05 16:30:00,Casemiro,Aerial
53,513910,26,MissedShots,0.7519999694824219,0.5629999923706055,0.0205211993306875,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18468,Manchester United,Southampton,0,0,2023-03-12 14:00:00,Antony,Pass
54,513924,67,SavedShot,0.799000015258789,0.7090000152587891,0.0187481008470058,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18468,Manchester United,Southampton,0,0,2023-03-12 14:00:00,Luke Shaw,Pass
55,517557,74,MissedShots,0.725999984741211,0.524000015258789,0.0186369996517896,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18448,Manchester United,Brentford,1,0,2023-04-05 19:00:00,Tyrell Malacia,Pass
56,517753,25,BlockedShot,0.7780000305175782,0.4470000076293945,0.0299225002527236,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Scott McTominay,Pass
57,517756,31,MissedShots,0.784000015258789,0.419000015258789,0.0261262003332376,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Jadon Sancho,Pass
58,517770,66,SavedShot,0.91,0.575999984741211,0.330731987953186,Bruno Fernandes,h,1228,OpenPlay,2022,Head,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Marcel Sabitzer,Throughball
59,517779,85,SavedShot,0.8069999694824219,0.354000015258789,0.0376151986420154,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Wout Weghorst,Pass
60,520180,17,SavedShot,0.8630000305175781,0.2989999961853027,0.0384530015289783,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,None
61,520185,45,MissedShots,0.9059999847412108,0.485,0.118656001985073,Bruno Fernandes,a,1228,OpenPlay,2022,Head,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Christian Eriksen,Cross
62,520189,55,SavedShot,0.889000015258789,0.7559999847412109,0.0391076989471912,Bruno Fernandes,a,1228,FromCorner,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Christian Eriksen,Pass
63,520193,60,SavedShot,0.835,0.6270000076293946,0.0691931024193763,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Diogo Dalot,Pass
64,520200,83,MissedShots,0.7330000305175781,0.5879999923706055,0.0494640991091728,Bruno Fernandes,a,1228,DirectFreekick,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,Standard
65,522367,23,BlockedShot,0.919000015258789,0.3279999923706054,0.091290459036827,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Antony,Pass
66,522368,24,SavedShot,0.7130000305175781,0.6869999694824219,0.0146366842091083,Bruno Fernandes,a,1228,OpenPlay,2022,LeftFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Casemiro,TakeOn
67,522371,32,BlockedShot,0.8680000305175781,0.575,0.117135189473629,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Antony,Pass
68,522382,56,ShotOnPost,0.9230000305175782,0.5070000076293946,0.5273982882499695,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Christian Eriksen,TakeOn
69,523119,38,Goal,0.958000030517578,0.3770000076293945,0.3156680762767792,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,,Rebound
70,523121,46,SavedShot,0.8190000152587891,0.5479999923706055,0.071005955338478,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,,BallTouch
71,524290,9,MissedShots,0.82,0.4570000076293945,0.0624754950404167,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Antony,Pass
72,524313,67,SavedShot,0.8769999694824219,0.6930000305175781,0.048029214143753,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Marcus Rashford,TakeOn
73,525254,6,MissedShots,0.8080000305175781,0.4520000076293945,0.0518604181706905,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Antony,BallTouch
74,525259,17,MissedShots,0.710999984741211,0.3010000038146972,0.0086535373702645,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Marcus Rashford,LayOff
75,525286,97,MissedShots,0.84,0.2810000038146972,0.0380431711673736,Bruno Fernandes,a,1228,FromCorner,2022,LeftFoot,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Jadon Sancho,Pass
76,526022,26,SavedShot,0.7559999847412109,0.749000015258789,0.0381973683834075,Bruno Fernandes,h,1228,DirectFreekick,2022,RightFoot,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,,Standard
77,526023,26,BlockedShot,0.8009999847412109,0.6809999847412109,0.0227179639041423,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,Anthony Martial,Pass
78,526030,42,MissedShots,0.9080000305175782,0.469000015258789,0.050050288438797,Bruno Fernandes,h,1228,FromCorner,2022,Head,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,Victor Lindelöf,Pass
79,526033,46,MissedShots,0.7419999694824219,0.6569999694824219,0.0164867807179689,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,Jadon Sancho,Pass
80,526040,63,SavedShot,0.9309999847412108,0.6859999847412109,0.0754470378160476,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,,BallRecovery
81,526045,86,MissedShots,0.8719999694824219,0.845,0.0282094404101371,Bruno Fernandes,h,1228,FromCorner,2022,RightFoot,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,Luke Shaw,Pass
82,526046,88,MissedShots,0.8059999847412109,0.5070000076293946,0.1420220136642456,Bruno Fernandes,h,1228,DirectFreekick,2022,RightFoot,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,,Standard
83,527418,4,MissedShots,0.77,0.669000015258789,0.019209599122405,Bruno Fernandes,a,1228,OpenPlay,2022,LeftFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,Luke Shaw,Pass
84,527439,63,BlockedShot,0.855,0.3770000076293945,0.074367843568325,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,Aaron Wan-Bissaka,Pass
85,527441,75,SavedShot,0.845999984741211,0.419000015258789,0.0504931695759296,Bruno Fernandes,a,1228,FromCorner,2022,RightFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,,None
86,527444,84,MissedShots,0.794000015258789,0.3409999847412109,0.0548057816922664,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,Casemiro,Pass
87,528731,46,ShotOnPost,0.8619999694824219,0.4420000076293945,0.1230007112026214,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Jadon Sancho,Pass
88,528739,72,Goal,0.885,0.5,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,,Standard
89,529862,20,BlockedShot,0.7819999694824219,0.46,0.03636110201478,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Fred,Pass
90,529876,54,Goal,0.8690000152587891,0.5209999847412109,0.3689472377300262,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Fred,Throughball
91,529878,59,SavedShot,0.759000015258789,0.295,0.0238707475364208,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Casemiro,Pass
0,479033,69,MissedShots,0.96,0.3279999923706054,0.0788868963718414,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,Ben White,Pass
1,479038,84,MissedShots,0.95,0.2770000076293945,0.0576273016631603,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,Thomas Partey,Pass
2,479040,86,BlockedShot,0.9290000152587892,0.33,0.0960644036531448,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,Eddie Nketiah,Pass
3,480391,79,SavedShot,0.926999969482422,0.3129999923706055,0.0790138989686966,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18217,Arsenal,Leicester,4,2,2022-08-13 14:00:00,Gabriel Martinelli,Pass
4,481988,21,BlockedShot,0.8080000305175781,0.419000015258789,0.0420873016119003,Bukayo Saka,a,7322,FromCorner,2022,LeftFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,,Rebound
5,483814,32,SavedShot,0.885,0.38,0.1048770025372505,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,,TakeOn
6,483832,76,BlockedShot,0.8869999694824219,0.6859999847412109,0.0494211018085479,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Martin Odegaard,Pass
7,485149,11,BlockedShot,0.865,0.654000015258789,0.0406506992876529,Bukayo Saka,h,7322,FromCorner,2022,LeftFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,Martin Odegaard,Pass
8,485154,22,MissedShots,0.9590000152587892,0.4259999847412109,0.5123019814491272,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,Gabriel Martinelli,Pass
9,485162,51,BlockedShot,0.7880000305175782,0.495,0.031938400119543,Bukayo Saka,h,7322,FromCorner,2022,RightFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,Gabriel Martinelli,Pass
10,486687,37,BlockedShot,0.8530000305175781,0.675,0.032795000821352,Bukayo Saka,a,7322,SetPiece,2022,LeftFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Martin Odegaard,Pass
11,486688,43,MissedShots,0.7880000305175782,0.325,0.0241711009293794,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Martin Odegaard,Pass
12,486692,51,MissedShots,0.973000030517578,0.3620000076293945,0.0505907982587814,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Gabriel Martinelli,Cross
13,486693,59,Goal,0.906999969482422,0.455,0.4662280082702636,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,,None
14,489070,29,MissedShots,0.9009999847412108,0.34,0.0975271016359329,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18280,Brentford,Arsenal,0,3,2022-09-18 11:00:00,Fábio Vieira,Pass
15,489072,40,BlockedShot,0.7680000305175781,0.2939999961853027,0.025628900155425,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18280,Brentford,Arsenal,0,3,2022-09-18 11:00:00,Ben White,Pass
16,489079,65,SavedShot,0.8440000152587891,0.4540000152587891,0.0928720012307167,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18280,Brentford,Arsenal,0,3,2022-09-18 11:00:00,Kieran Tierney,Pass
17,489841,44,MissedShots,0.875999984741211,0.44,0.0919592976570129,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Jesus,BallTouch
18,489844,48,SavedShot,0.8590000152587891,0.3070000076293945,0.043069701641798,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
19,489851,65,MissedShots,0.8169999694824219,0.4579999923706054,0.0758000984787941,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Martin Odegaard,Pass
20,492369,47,BlockedShot,0.874000015258789,0.445,0.1045249998569488,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,,None
21,492368,49,Goal,0.973000030517578,0.46,0.9245349764823914,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,Gabriel Martinelli,Pass
22,492374,72,SavedShot,0.904000015258789,0.4,0.0953084975481033,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,,Tackle
23,492377,75,Goal,0.885,0.5,0.7611690163612366,Bukayo Saka,h,7322,Penalty,2022,LeftFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,,Standard
24,493737,34,Goal,0.9690000152587892,0.3359999847412109,0.0682094022631645,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,Martin Odegaard,Pass
25,495528,41,BlockedShot,0.8090000152587891,0.375,0.0504487007856369,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18328,Southampton,Arsenal,1,1,2022-10-23 13:00:00,Ben White,Pass
26,495534,59,MissedShots,0.8119999694824219,0.49,0.0195225998759269,Bukayo Saka,a,7322,FromCorner,2022,LeftFoot,18328,Southampton,Arsenal,1,1,2022-10-23 13:00:00,,Aerial
27,497138,19,MissedShots,0.8719999694824219,0.425,0.1033219993114471,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18332,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00,Martin Odegaard,BallTouch
28,498424,67,MissedShots,0.926999969482422,0.3420000076293945,0.0830300971865654,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18343,Chelsea,Arsenal,0,1,2022-11-06 12:00:00,,None
29,501063,52,Goal,0.9059999847412108,0.4720000076293945,0.4328649938106537,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Martin Odegaard,Rebound
30,501809,1,Goal,0.933000030517578,0.4359999847412109,0.4669730067253113,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18373,Brighton,Arsenal,2,4,2022-12-31 17:30:00,,Rebound
31,502170,4,SavedShot,0.9790000152587892,0.35,0.079584002494812,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Martin Odegaard,Pass
32,502192,96,MissedShots,0.7919999694824219,0.4,0.0230260007083416,Bukayo Saka,h,7322,FromCorner,2022,LeftFoot,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,,None
33,504164,28,MissedShots,0.8640000152587891,0.3340000152587891,0.0700808018445968,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Thomas Partey,Pass
34,505082,46,SavedShot,0.88,0.3629999923706055,0.0628321021795272,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,,None
35,505081,46,BlockedShot,0.926999969482422,0.32,0.0500370003283023,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,,Rebound
36,505080,46,BlockedShot,0.8909999847412109,0.3370000076293945,0.0669495984911918,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Martin Odegaard,Pass
37,505084,52,Goal,0.7680000305175781,0.3039999961853027,0.0158390998840332,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Takehiro Tomiyasu,Pass
38,505092,69,BlockedShot,0.8490000152587891,0.359000015258789,0.0626968964934349,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Granit Xhaka,Pass
39,506880,9,BlockedShot,0.874000015258789,0.3420000076293945,0.065804898738861,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Martin Odegaard,Pass
40,506889,38,BlockedShot,0.88,0.3670000076293945,0.0447869002819061,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Oleksandr Zinchenko,Cross
41,506893,53,BlockedShot,0.8809999847412109,0.2820000076293945,0.0278964005410671,Bukayo Saka,a,7322,FromCorner,2022,LeftFoot,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Martin Odegaard,Pass
42,506901,78,MissedShots,0.915,0.3220000076293945,0.0507097989320755,Bukayo Saka,a,7322,OpenPlay,2022,RightFoot,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,,None
43,508365,14,SavedShot,0.94,0.3309999847412109,0.0615756995975971,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,,None
44,508374,46,MissedShots,0.8969999694824219,0.5770000076293945,0.0551928989589214,Bukayo Saka,h,7322,OpenPlay,2022,Head,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Ben White,Cross
45,508376,47,SavedShot,0.950999984741211,0.6809999847412109,0.0671309009194374,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Granit Xhaka,Pass
46,508375,47,BlockedShot,0.8519999694824218,0.3129999923706055,0.0415804013609886,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Martin Odegaard,Pass
